,area_code,city,country_code,country_name,latitude,longitude,metro_code,postal_code,region_code,time_zone
84.72.169.100,0.0,Lugano,CH,Switzerland,46.010099999999994,8.960000000000008,,6900,20,Europe/Zurich
45.37.92.119,919.0,Durham,US,United States,35.8896,-78.9244,"Raleigh-Durham, NC",27713,NC,America/New_York
96.84.255.41,303.0,Westminster,US,United States,39.87809999999999,-105.0437,"Denver, CO",80031,CO,America/Denver
73.226.10.70,609.0,Beach Haven,US,United States,39.62469999999999,-74.2042,"New York, NY",08008,NJ,America/New_York
65.88.88.203,212.0,New York,US,United States,40.755300000000005,-73.9924,"New York, NY",10018,NY,America/New_York
70.208.147.234,0.0,,US,United States,37.751000000000005,-97.822,,,,
192.138.178.148,401.0,Providence,US,United States,41.786100000000005,-71.4001,"Providence, RI",02905,RI,America/New_York
97.93.155.20,562.0,Long Beach,US,United States,33.86269999999999,-118.1807,"Los Angeles, CA",90805,CA,America/Los_Angeles
110.146.180.97,0.0,Brookvale,AU,Australia,-33.766699999999986,151.26670000000001,,2100,02,Australia/NSW
172.76.132.130,425.0,Everett,US,United States,47.98910000000001,-122.2007,"Seattle-Tacoma, WA",98201,WA,America/Los_Angeles
198.71.121.176,928.0,Page,US,United States,36.6867,-111.4159,"Phoenix, AZ",86040,AZ,America/Phoenix
27.32.153.176,0.0,Northcote,AU,Australia,-37.766699999999986,145.0,,3070,07,Australia/Victoria
97.85.62.153,269.0,Kalamazoo,US,United States,42.29239999999999,-85.6908,"Grand Rapids, MI",49009,MI,America/New_York
31.49.62.60,0.0,Hill,GB,United Kingdom,51.59049999999999,-0.14209999999999923,,N10,M6,Europe/London
100.8.31.101,908.0,Cranford,US,United States,40.6559,-74.3045,"New York, NY",07016,NJ,America/New_York
204.115.183.4,703.0,Vienna,US,United States,38.90119999999999,-77.2653,"Washington, DC",22180,VA,America/New_York
77.139.156.141,0.0,Mevo Beitar,IL,Israel,31.7218,35.10669999999999,,,06,Asia/Jerusalem
74.5.99.173,903.0,Mabank,US,United States,32.2568,-96.0822,"Dallas-Fort Worth, TX",75156,TX,America/Chicago
96.232.112.210,212.0,New York,US,United States,40.7449,-73.9782,"New York, NY",10016,NY,America/New_York
188.108.227.21,0.0,Kiel,DE,Germany,54.30099999999999,10.116000000000014,,24113,10,Europe/Berlin
50.64.11.117,0.0,Vancouver,CA,Canada,49.2491,-123.2088,,V6S,BC,America/Vancouver
1.126.48.46,0.0,,AU,Australia,-31.952200000000005,115.8614,,,08,Australia/West
174.195.133.206,931.0,Crossville,US,United States,35.87129999999999,-84.9835,"Knoxville, TN",38555,TN,America/Chicago
118.209.128.18,0.0,Point Cook,AU,Australia,-37.91669999999999,144.8,,3030,07,Australia/Victoria
70.27.56.234,0.0,London,CA,Canada,42.953599999999994,-81.3418,,N6K,ON,America/Toronto
92.98.91.181,0.0,Dubai,AE,United Arab Emirates,25.263900000000007,55.308099999999996,,,03,Asia/Dubai
92.221.101.138,0.0,Sola,NO,Norway,58.88849999999999,5.652800000000013,,4055,14,Europe/Oslo
24.96.223.220,850.0,Panama City,US,United States,30.2012,-85.6722,"Panama City, FL",32405,FL,America/New_York
67.252.49.21,518.0,Troy,US,United States,42.74950000000001,-73.5951,"Albany-Schenectady-Troy, NY",12180,NY,America/New_York
50.42.232.109,912.0,Statesboro,US,United States,32.37289999999999,-81.8443,"Savannah, GA",30458,GA,America/New_York
50.120.14.129,530.0,Mt Meadows Area,US,United States,40.57300000000001,-120.6182,"Reno, NV",96130,CA,America/Los_Angeles
41.13.143.35,0.0,Durban,ZA,South Africa,-29.849999999999994,31.016699999999986,,3630,02,Africa/Johannesburg
73.140.171.244,360.0,Olympia,US,United States,47.107699999999994,-123.0604,"Seattle-Tacoma, WA",98502,WA,America/Los_Angeles
92.153.80.201,0.0,,FR,France,48.85820000000001,2.3386999999999887,,,,Europe/Paris
86.130.139.249,0.0,Crowborough,GB,United Kingdom,51.055800000000005,0.21309999999999718,,TN6,E2,Europe/London
50.44.236.113,618.0,Creal Springs,US,United States,37.610000000000014,-88.8184,"Paducah, KY",62922,IL,America/Chicago
72.43.96.18,732.0,Englishtown,US,United States,40.29730000000001,-74.3582,"New York, NY",07726,NJ,America/New_York
123.50.90.5,0.0,Papeete,PF,French Polynesia,-17.533299999999997,-149.5667,,,00,Pacific/Marquesas
109.150.8.111,0.0,Rochdale,GB,United Kingdom,53.61670000000001,-2.1500000000000057,,OL16,L2,Europe/London
195.62.103.93,0.0,Ratingen,DE,Germany,51.33940000000001,6.852800000000002,,40885,07,Europe/Berlin
104.162.105.189,718.0,Brooklyn,US,United States,40.661699999999996,-73.9855,"New York, NY",11215,NY,America/New_York
66.41.26.203,763.0,Minneapolis,US,United States,45.0506,-93.2446,"Minneapolis-St Paul, MN",55421,MN,America/Chicago
70.50.216.175,0.0,Ottawa,CA,Canada,45.3211,-75.7391,,K2G,ON,America/Toronto
50.151.130.40,630.0,Woodridge,US,United States,41.73509999999999,-88.0447,"Chicago, IL",60517,IL,America/Chicago
125.237.88.201,0.0,Titirangi,NZ,New Zealand,-36.9333,174.6667,,0642,F2,Pacific/Auckland
66.87.71.95,602.0,Phoenix,US,United States,33.50800000000001,-112.1254,"Phoenix, AZ",85017,AZ,America/Phoenix
107.77.203.97,703.0,Arlington,US,United States,38.88650000000001,-77.0969,"Washington, DC",22201,VA,America/New_York
154.20.235.24,0.0,Sidney,CA,Canada,48.64959999999999,-123.4026,,V8L,BC,America/Vancouver
99.132.230.89,312.0,Chicago,US,United States,41.848299999999995,-87.6291,"Chicago, IL",60616,IL,America/Chicago
162.218.146.35,860.0,Dayville,US,United States,41.85310000000001,-71.8601,"Hartford, CT",06241,CT,America/New_York
70.27.137.225,0.0,Brampton,CA,Canada,43.719600000000014,-79.6854,,L6T,ON,America/Toronto
94.133.118.73,0.0,Lisbon,PT,Portugal,38.7167,-9.133299999999991,,1099-091,14,Europe/Lisbon
124.150.55.12,0.0,Botanic Ridge,AU,Australia,-38.13919999999999,145.26839999999999,,3977,07,Australia/Victoria
109.78.188.30,0.0,,IE,Ireland,53.34719999999999,-6.2438999999999965,,,,Europe/Dublin
180.154.233.63,0.0,Shanghai,CN,China,31.045600000000007,121.3997,,,23,Asia/Shanghai
65.96.137.54,508.0,Fall River,US,United States,41.730500000000006,-71.1145,"Providence, RI",02720,MA,America/New_York
66.87.74.137,0.0,,US,United States,38.57830000000001,-90.6666,,,MO,America/Chicago
86.44.143.221,0.0,Greystones,IE,Ireland,53.14080000000001,-6.0630999999999915,,,31,Europe/Dublin
98.167.24.28,702.0,Henderson,US,United States,36.03120000000001,-115.0739,"Las Vegas, NV",89074,NV,America/Los_Angeles
98.116.170.73,516.0,New Hyde Park,US,United States,40.749300000000005,-73.6824,"New York, NY",11040,NY,America/New_York
76.234.229.95,213.0,Los Angeles,US,United States,34.0599,-118.3103,"Los Angeles, CA",90005,CA,America/Los_Angeles
68.107.98.110,619.0,San Diego,US,United States,32.7448,-117.1702,"San Diego, CA",92103,CA,America/Los_Angeles
98.109.184.56,732.0,Belford,US,United States,40.4187,-74.0846,"New York, NY",07718,NJ,America/New_York
47.33.175.202,541.0,Cottage Grove,US,United States,43.71629999999999,-123.03739999999999,"Eugene, OR",97424,OR,America/Los_Angeles
73.223.87.115,510.0,Oakland,US,United States,37.830900000000014,-122.2196,"San Francisco, CA",94611,CA,America/Los_Angeles
174.99.39.83,919.0,Chapel Hill,US,United States,35.849500000000006,-79.0341,"Raleigh-Durham, NC",27517,NC,America/New_York
96.50.185.138,0.0,Kelowna,CA,Canada,49.81200000000001,-119.5076,,V1W,BC,America/Vancouver
112.211.254.216,0.0,Mandaluyong,PH,Philippines,14.583200000000005,121.04090000000002,,1502,D9,Asia/Manila
72.69.148.172,718.0,Jamaica,US,United States,40.69749999999999,-73.7869,"New York, NY",11433,NY,America/New_York
90.196.175.230,0.0,Rotherham,GB,United Kingdom,53.4333,-1.3499999999999943,,S65,L3,Europe/London
65.205.190.115,0.0,,US,United States,35.22710000000001,-80.8431,,,NC,America/New_York
199.242.0.29,212.0,New York,US,United States,40.755300000000005,-73.9924,"New York, NY",10018,NY,America/New_York
24.107.156.59,314.0,Saint Louis,US,United States,38.61070000000001,-90.3187,"St Louis, MO",63143,MO,America/Chicago
107.195.149.150,501.0,Conway,US,United States,35.06399999999999,-92.3802,"Little Rock-Pine Bluff, AR",72032,AR,America/Chicago
69.165.149.243,0.0,Toronto,CA,Canada,43.67840000000001,-79.2941,,M4E,ON,America/Toronto
98.170.252.124,850.0,Fort Walton Beach,US,United States,30.451999999999998,-86.6292,"Mobile, AL",32547,FL,America/New_York
107.77.202.70,703.0,Arlington,US,United States,38.88650000000001,-77.0969,"Washington, DC",22201,VA,America/New_York
145.88.209.33,0.0,Leiden,NL,Netherlands,52.1763,4.528199999999998,,2317,11,Europe/Amsterdam
75.103.232.34,202.0,Washington,US,United States,38.9213,-77.0386,"Washington, DC",20009,DC,America/New_York
174.64.6.73,225.0,Baton Rouge,US,United States,30.438600000000008,-91.1703,"Baton Rouge, LA",70802,LA,America/Chicago
81.49.16.53,0.0,,FR,France,48.85820000000001,2.3386999999999887,,,,Europe/Paris
189.217.77.141,0.0,Mexico,MX,Mexico,19.434200000000004,-99.1386,,63000,09,America/Mexico_City
184.6.18.41,276.0,Galax,US,United States,36.669399999999996,-80.9395,"Roanoke-Lynchburg, VA",24333,VA,America/New_York
73.183.14.114,724.0,Greensburg,US,United States,40.3356,-79.5507,"Pittsburgh, PA",15601,PA,America/New_York
14.2.45.185,0.0,Morphett Vale,AU,Australia,-35.13329999999999,138.51670000000001,,5162,05,Australia/South
84.227.23.215,0.0,Seuzach,CH,Switzerland,47.535,8.73169999999999,,8472,25,Europe/Zurich
50.149.144.101,0.0,,US,United States,37.751000000000005,-97.822,,,,
204.48.79.242,0.0,Montréal,CA,Canada,45.57300000000001,-73.5701,,H1T,QC,America/Montreal
24.61.5.6,978.0,Lawrence,US,United States,42.70840000000001,-71.1435,"Boston, MA",01841,MA,America/New_York
208.100.188.48,541.0,Madras,US,United States,44.60669999999999,-121.056,"Bend, OR",97741,OR,America/Los_Angeles
73.171.51.66,804.0,Richmond,US,United States,37.61410000000001,-77.442,"Richmond-Petersburg, VA",23227,VA,America/New_York
174.30.116.148,515.0,Des Moines,US,United States,41.629099999999994,-93.6658,"Des Moines, IA",50310,IA,America/Chicago
73.93.20.219,925.0,Pleasanton,US,United States,37.66239999999999,-121.87469999999999,"San Francisco, CA",94566,CA,America/Los_Angeles
173.166.8.157,617.0,Watertown,US,United States,42.37219999999999,-71.1787,"Boston, MA",02472,MA,America/New_York
24.246.237.4,908.0,Phillipsburg,US,United States,40.691100000000006,-75.1756,"New York, NY",08865,NJ,America/New_York
96.255.168.129,703.0,Woodbridge,US,United States,38.678,-77.3197,"Washington, DC",22192,VA,America/New_York
216.123.109.218,0.0,Ancaster,CA,Canada,43.18360000000001,-79.9902,,L9G,ON,America/Toronto
67.249.62.58,315.0,East Syracuse,US,United States,43.089200000000005,-76.025,"Syracuse, NY",13057,NY,America/New_York
76.178.24.104,208.0,Post Falls,US,United States,47.789199999999994,-117.0266,"Spokane, WA",83854,ID,America/Denver
194.75.227.198,0.0,Haverfordwest,GB,United Kingdom,51.95939999999999,-5.125799999999998,,SA62,Y7,Europe/London
110.142.80.180,0.0,Gin Gin,AU,Australia,-24.993599999999986,151.9581,,4671,04,Australia/Queensland
97.93.5.98,805.0,Paso Robles,US,United States,35.6189,-120.76689999999999,"Santa Barbara, CA",93446,CA,America/Los_Angeles
77.58.68.83,0.0,Horw,CH,Switzerland,47.01689999999999,8.309599999999989,,6048,11,Europe/Zurich
99.42.186.220,847.0,Gurnee,US,United States,42.37379999999999,-87.944,"Chicago, IL",60031,IL,America/Chicago
74.88.104.5,973.0,Newark,US,United States,40.768100000000004,-74.1677,"New York, NY",07104,NJ,America/New_York
2.230.186.58,0.0,Gessate,IT,Italy,45.38329999999999,9.416699999999992,,26832,09,Europe/Rome
108.2.175.65,215.0,Philadelphia,US,United States,39.9153,-75.1914,"Philadelphia, PA",19145,PA,America/New_York
184.59.5.147,414.0,Milwaukee,US,United States,43.0745,-87.9078,"Milwaukee, WI",53212,WI,America/Chicago
76.181.88.164,740.0,Marion,US,United States,40.59819999999999,-83.1425,"Columbus, OH",43302,OH,America/New_York
168.9.128.4,770.0,Newnan,US,United States,33.41890000000001,-84.7102,"Atlanta, GA",30265,GA,America/New_York
130.179.244.21,0.0,Winnipeg,CA,Canada,49.8143,-97.1531,,R3T,MB,America/Winnipeg
107.77.202.107,703.0,Arlington,US,United States,38.88650000000001,-77.0969,"Washington, DC",22201,VA,America/New_York
75.145.120.33,0.0,,US,United States,37.751000000000005,-97.822,,,,
81.159.85.51,0.0,Hampstead,GB,United Kingdom,51.54069999999999,-0.19640000000001123,,NW6,C4,Europe/London
108.253.250.114,281.0,Katy,US,United States,29.832099999999997,-95.7346,"Houston, TX",77449,TX,America/Chicago
173.171.203.71,727.0,Saint Petersburg,US,United States,27.856300000000005,-82.6318,"Tampa, FL",33702,FL,America/New_York
73.44.168.91,847.0,Gurnee,US,United States,42.37379999999999,-87.944,"Chicago, IL",60031,IL,America/Chicago
96.80.58.1,770.0,Atlanta,US,United States,33.748999999999995,-84.388,"Atlanta, GA",31145,GA,America/New_York
50.163.25.75,508.0,Nomans Land,US,United States,41.4477,-70.621,"Boston, MA",02568,MA,America/New_York
104.229.140.212,315.0,Jordan,US,United States,43.0659,-76.4564,"Syracuse, NY",13080,NY,America/New_York
10.100.2.102,,,,,,,,,,
108.50.159.160,201.0,Ridgewood,US,United States,40.981599999999986,-74.1138,"New York, NY",07450,NJ,America/New_York
90.63.225.186,0.0,Paris,FR,France,48.85339999999999,2.3488000000000113,,75020,A8,Europe/Paris
68.119.17.34,218.0,Brainerd,US,United States,46.306700000000006,-94.1008,"Minneapolis-St Paul, MN",56401,MN,America/Chicago
174.63.79.171,978.0,Dracut,US,United States,42.69309999999999,-71.3087,"Boston, MA",01826,MA,America/New_York
24.254.235.145,757.0,Williamsburg,US,United States,37.35400000000001,-76.7467,"Norfolk-Portsmouth, VA",23188,VA,America/New_York
86.181.213.250,0.0,,GB,United Kingdom,51.496399999999994,-0.12239999999999895,,,,Europe/London
130.212.216.32,415.0,San Francisco,US,United States,37.72300000000001,-122.4842,"San Francisco, CA",94132,CA,America/Los_Angeles
50.169.21.196,508.0,Brockton,US,United States,42.0796,-71.0382,"Boston, MA",02301,MA,America/New_York
47.72.148.157,0.0,Auckland,NZ,New Zealand,-36.93729999999999,174.89350000000002,,2013,E7,Pacific/Auckland
1.23.39.117,0.0,Hyderabad,IN,India,17.37530000000001,78.4744,,,02,Asia/Calcutta
24.104.62.1,815.0,Joliet,US,United States,41.55000000000001,-88.1248,"Chicago, IL",60435,IL,America/Chicago
162.211.110.18,212.0,New York,US,United States,40.8185,-73.943,"New York, NY",10030,NY,America/New_York
209.6.130.136,617.0,Brookline,US,United States,42.322100000000006,-71.1334,"Boston, MA",02445,MA,America/New_York
24.37.221.130,0.0,Montréal,CA,Canada,45.51679999999999,-73.6072,,H2V,QC,America/Montreal
70.199.136.0,0.0,,US,United States,47.6062,-122.3321,,,WA,America/Los_Angeles
65.96.28.193,508.0,Harwich,US,United States,41.7029,-70.0621,"Boston, MA",02645,MA,America/New_York
68.47.17.6,952.0,Minneapolis,US,United States,44.82300000000001,-93.3485,"Minneapolis-St Paul, MN",55437,MN,America/Chicago
174.70.65.160,352.0,Gainesville,US,United States,29.685100000000006,-82.4324,"Gainesville, FL",32606,FL,America/New_York
64.53.141.200,517.0,Mason,US,United States,42.5797,-84.4603,"Lansing, MI",48854,MI,America/New_York
75.140.208.145,757.0,Smithfield,US,United States,37.005799999999994,-76.6656,"Norfolk-Portsmouth, VA",23430,VA,America/New_York
187.145.66.13,0.0,Querétaro,MX,Mexico,20.599999999999994,-100.3833,,76179,22,America/Mexico_City
75.152.121.95,0.0,Edmonton,CA,Canada,53.55000000000001,-113.5,,T5H,AB,America/Edmonton
50.156.157.110,904.0,Jacksonville,US,United States,30.34020000000001,-81.8632,"Jacksonville, FL",32220,FL,America/New_York
24.114.73.100,0.0,Toronto,CA,Canada,43.7432,-79.5876,,M9V,ON,America/Toronto
24.184.72.253,718.0,Brooklyn,US,United States,40.6225,-73.9662,"New York, NY",11230,NY,America/New_York
70.198.141.183,502.0,Louisville,US,United States,38.162800000000004,-85.52,"Louisville, KY",40299,KY,America/New_York
70.209.128.76,315.0,Bridgeport,US,United States,43.16149999999999,-75.948,"Syracuse, NY",13030,NY,America/New_York
208.95.65.168,319.0,West Branch,US,United States,41.69489999999999,-91.3127,"Cedar Rapids-Waterloo, IA",52358,IA,America/Chicago
216.10.143.49,972.0,Waxahachie,US,United States,32.37110000000001,-96.9267,"Dallas-Fort Worth, TX",75167,TX,America/Chicago
176.128.233.95,0.0,Angerville-l'orcher,FR,France,49.588300000000004,0.28190000000000737,,76280,A7,Europe/Paris
69.165.204.189,0.0,Laval,CA,Canada,45.61670000000001,-73.75,,H7K,QC,America/Montreal
189.169.84.42,0.0,Cortazar,MX,Mexico,20.576699999999988,-100.8661,,38338,11,America/Mexico_City
91.75.85.61,0.0,,AE,United Arab Emirates,24.0,54.0,,,,Asia/Dubai
94.60.28.115,0.0,Porto,PT,Portugal,41.14959999999999,-8.61099999999999,,4000-000,17,Europe/Lisbon
104.63.202.49,512.0,Austin,US,United States,30.20580000000001,-97.8002,"Austin, TX",78745,TX,America/Chicago
192.119.247.26,515.0,Webster City,US,United States,42.44149999999999,-93.8258,"Des Moines, IA",50595,IA,America/Chicago
73.37.110.209,503.0,Portland,US,United States,45.54419999999999,-122.6431,"Portland, OR",97212,OR,America/Los_Angeles
73.149.235.236,617.0,Quincy,US,United States,42.24289999999999,-71.0098,"Boston, MA",02169,MA,America/New_York
75.104.202.243,0.0,,US,United States,37.751000000000005,-97.822,,,,
72.69.118.29,212.0,New York,US,United States,40.73169999999999,-73.9885,"New York, NY",10003,NY,America/New_York
98.125.76.249,206.0,Vashon,US,United States,47.42060000000001,-122.45089999999999,"Seattle-Tacoma, WA",98070,WA,America/Los_Angeles
70.182.175.120,479.0,Eureka Springs,US,United States,36.369,-93.7483,"Springfield, MO",72632,AR,America/Chicago
184.7.43.43,816.0,Oak Grove,US,United States,39.01320000000001,-94.1502,"Kansas City, MO",64075,MO,America/Chicago
216.1.54.50,0.0,,US,United States,37.751000000000005,-97.822,,,,
98.163.31.118,540.0,Roanoke,US,United States,37.27010000000001,-79.9601,"Roanoke-Lynchburg, VA",24016,VA,America/New_York
47.201.34.209,941.0,Bradenton,US,United States,27.482799999999997,-82.5835,"Tampa, FL",34205,FL,America/New_York
76.25.230.52,303.0,Littleton,US,United States,39.5487,-105.1745,"Denver, CO",80127,CO,America/Denver
107.77.234.4,0.0,,US,United States,37.751000000000005,-97.822,,,,
100.7.96.59,804.0,Midlothian,US,United States,37.4426,-77.672,"Richmond-Petersburg, VA",23112,VA,America/New_York
74.130.176.248,270.0,Madisonville,US,United States,37.32679999999999,-87.4696,"Evansville, IN",42431,KY,America/New_York
74.66.67.164,718.0,Brooklyn,US,United States,40.71109999999999,-73.9469,"New York, NY",11211,NY,America/New_York
24.151.41.116,203.0,Newtown,US,United States,41.3947,-73.3142,"New York, NY",06470,CT,America/New_York
74.113.183.167,0.0,Carlyle,CA,Canada,49.63329999999999,-102.2667,,,SK,America/Regina
69.125.150.23,718.0,Brooklyn,US,United States,40.64490000000001,-73.9583,"New York, NY",11226,NY,America/New_York
50.45.210.180,503.0,Portland,US,United States,45.4049,-122.798,"Portland, OR",97224,OR,America/Los_Angeles
98.246.151.99,541.0,Eugene,US,United States,43.92920000000001,-123.08670000000001,"Eugene, OR",97405,OR,America/Los_Angeles
70.209.105.136,0.0,,US,United States,37.751000000000005,-97.822,,,,
99.187.146.208,972.0,Richardson,US,United States,32.948200000000014,-96.7297,"Dallas-Fort Worth, TX",75081,TX,America/Chicago
107.77.211.68,510.0,Oakland,US,United States,37.735000000000014,-122.2088,"San Francisco, CA",94621,CA,America/Los_Angeles
216.194.144.10,352.0,Gainesville,US,United States,29.764100000000013,-82.3851,"Gainesville, FL",32653,FL,America/New_York
206.123.194.148,970.0,Cortez,US,United States,37.336299999999994,-108.7271,"Albuquerque, NM",81321,CO,America/Denver
101.184.38.71,0.0,Brookfield,AU,Australia,-27.5,152.89999999999998,,4069,04,Australia/Queensland
68.114.128.27,931.0,Clarksville,US,United States,36.55969999999999,-87.4097,"Nashville, TN",37042,TN,America/Chicago
70.171.16.212,352.0,Gainesville,US,United States,29.676600000000008,-82.3855,"Gainesville, FL",32605,FL,America/New_York
68.82.164.62,215.0,Philadelphia,US,United States,39.96860000000001,-75.1762,"Philadelphia, PA",19130,PA,America/New_York
92.26.222.231,0.0,Bishops Cleeve,GB,United Kingdom,51.94999999999999,-2.0666999999999973,,GL52,E6,Europe/London
99.244.200.24,0.0,Bowmanville,CA,Canada,43.97139999999999,-78.7095,,L1C,ON,America/Toronto
108.176.233.174,207.0,Lewiston,US,United States,44.08449999999999,-70.1696,"Portland-Auburn, ME",04240,ME,America/New_York
174.56.64.165,505.0,Albuquerque,US,United States,35.198800000000006,-106.7035,"Albuquerque, NM",87114,NM,America/Denver
67.68.128.131,0.0,Montréal,CA,Canada,45.4897,-73.6312,,H3W,QC,America/Montreal
184.152.3.118,212.0,New York,US,United States,40.7449,-73.9782,"New York, NY",10016,NY,America/New_York
174.124.102.121,715.0,Osceola,US,United States,45.27699999999999,-92.6306,"Minneapolis-St Paul, MN",54020,WI,America/Chicago
112.198.99.71,0.0,,PH,Philippines,14.595499999999987,120.97210000000001,,,,Asia/Manila
99.233.176.105,0.0,Barrie,CA,Canada,44.357200000000006,-79.6929,,L4N,ON,America/Toronto
86.171.5.196,0.0,Manchester,GB,United Kingdom,53.46629999999999,-2.1341999999999928,,M40,I2,Europe/London
68.132.129.58,631.0,Bay Shore,US,United States,40.7338,-73.2652,"New York, NY",11706,NY,America/New_York
108.15.253.51,717.0,Harrisburg,US,United States,40.274100000000004,-76.8616,"Harrisburg-Lancaster-Lebanon-York, PA",17103,PA,America/New_York
98.178.225.76,760.0,Vista,US,United States,33.19999999999999,-117.2425,"San Diego, CA",92081,CA,America/Los_Angeles
50.155.234.6,0.0,,US,United States,37.751000000000005,-97.822,,,,
68.203.161.154,972.0,Grand Prairie,US,United States,32.7209,-96.9912,"Dallas-Fort Worth, TX",75051,TX,America/Chicago
70.117.195.3,956.0,Pharr,US,United States,26.154599999999988,-98.2045,"Harlingen, TX",78577,TX,America/Chicago
98.168.129.100,405.0,Oklahoma City,US,United States,35.5874,-97.5218,"Oklahoma City, OK",73114,OK,America/Chicago
73.163.28.181,202.0,Washington,US,United States,38.952,-77.02,"Washington, DC",20011,DC,America/New_York
76.115.137.250,503.0,Portland,US,United States,45.4691,-122.5535,"Portland, OR",97266,OR,America/Los_Angeles
101.190.246.83,0.0,Lugarno,AU,Australia,-33.982699999999994,151.04180000000002,,2210,02,Australia/NSW
75.130.147.116,864.0,Anderson,US,United States,34.491600000000005,-82.6158,"Greenville-Spartenburg, SC",29621,SC,America/New_York
144.212.3.4,508.0,Natick,US,United States,42.28729999999999,-71.3524,"Boston, MA",01760,MA,America/New_York
152.27.72.49,910.0,Lumberton,US,United States,34.60079999999999,-78.9673,"Florence-Myrtle Beach, SC",28358,NC,America/New_York
207.219.118.34,0.0,Ottawa,CA,Canada,45.399,-75.6871,,K1S,ON,America/Toronto
216.13.134.222,0.0,Toronto,CA,Canada,43.6404,-79.3995,,M5V,ON,America/Toronto
65.31.58.192,937.0,Dayton,US,United States,39.78190000000001,-84.2413,"Dayton, OH",45406,OH,America/New_York
96.41.229.210,608.0,Madison,US,United States,43.07499999999999,-89.4593,"Madison, WI",53705,WI,America/Chicago
146.255.109.166,0.0,York,GB,United Kingdom,53.9667,-1.0833000000000084,,YO31,Q5,Europe/London
204.116.239.187,864.0,Mccormick,US,United States,33.90459999999999,-82.2253,"Augusta, GA",29835,SC,America/New_York
68.174.3.44,212.0,New York,US,United States,40.8399,-73.9422,"New York, NY",10032,NY,America/New_York
69.137.181.29,520.0,Tucson,US,United States,32.336900000000014,-111.0502,"Tucson, AZ",85741,AZ,America/Phoenix
75.27.162.32,317.0,Indianapolis,US,United States,39.80709999999999,-86.3265,"Indianapolis, IN",46234,IN,America/Indianapolis
192.68.24.101,541.0,Klamath Falls,US,United States,42.185100000000006,-121.61410000000001,"Medford-Klamath Falls, OR",97603,OR,America/Los_Angeles
67.242.19.118,315.0,Cazenovia,US,United States,42.941900000000004,-75.8033,"Syracuse, NY",13035,NY,America/New_York
67.100.125.102,206.0,Seattle,US,United States,47.68539999999999,-122.2872,"Seattle-Tacoma, WA",98115,WA,America/Los_Angeles
96.245.96.2,215.0,Philadelphia,US,United States,40.04910000000001,-75.2281,"Philadelphia, PA",19128,PA,America/New_York
68.100.115.64,703.0,Herndon,US,United States,38.98410000000001,-77.3827,"Washington, DC",20170,VA,America/New_York
104.32.70.146,323.0,Los Angeles,US,United States,33.9529,-118.30930000000001,"Los Angeles, CA",90047,CA,America/Los_Angeles
123.243.13.126,0.0,Milsons Point,AU,Australia,-33.84870000000001,151.21620000000001,,2061,02,Australia/NSW
108.178.73.35,210.0,San Antonio,US,United States,29.5197,-98.6084,"San Antonio, TX",78240,TX,America/Chicago
107.77.227.101,714.0,Anaheim,US,United States,33.8468,-117.9573,"Los Angeles, CA",92801,CA,America/Los_Angeles
59.9.247.186,0.0,Seoul,KR,"Korea, Republic of",37.5111,126.97430000000003,,,11,Asia/Seoul
75.44.84.235,251.0,Mobile,US,United States,30.659999999999997,-88.0454,"Mobile, AL",36603,AL,America/Chicago
58.161.1.195,0.0,South Yarra,AU,Australia,-37.83330000000001,144.98329999999999,,3141,07,Australia/Victoria
24.164.121.96,330.0,Warren,US,United States,41.23140000000001,-80.7567,"Youngstown-Warren, OH",44484,OH,America/New_York
121.54.32.164,0.0,Parañaque,PH,Philippines,14.471100000000007,121.02229999999997,,1612,L7,Asia/Manila
69.27.229.128,516.0,Levittown,US,United States,40.72280000000001,-73.517,"New York, NY",11756,NY,America/New_York
174.89.115.158,0.0,Stoney Creek,CA,Canada,43.18360000000001,-79.721,,L8J,ON,America/Toronto
76.188.18.60,419.0,Mansfield,US,United States,40.76910000000001,-82.5383,"Cleveland, OH",44903,OH,America/New_York
71.239.2.17,630.0,Elmhurst,US,United States,41.891699999999986,-87.9359,"Chicago, IL",60126,IL,America/Chicago
86.2.56.191,0.0,Walthamstow,GB,United Kingdom,51.599999999999994,-0.033299999999997,,E17,O9,Europe/London
72.94.246.45,610.0,Phoenixville,US,United States,40.12459999999999,-75.5385,"Philadelphia, PA",19460,PA,America/New_York
70.170.112.146,702.0,Las Vegas,US,United States,36.23589999999999,-115.0525,"Las Vegas, NV",89115,NV,America/Los_Angeles
144.32.240.49,0.0,York,GB,United Kingdom,53.9667,-1.0833000000000084,,YO31,Q5,Europe/London
109.148.117.23,0.0,London,GB,United Kingdom,51.5265,-0.09860000000000468,,EC1V,H9,Europe/London
38.109.106.194,212.0,New York,US,United States,40.688799999999986,-74.0203,"New York, NY",10004,NY,America/New_York
76.201.51.12,0.0,,US,United States,37.751000000000005,-97.822,,,,
76.95.155.62,661.0,Canyon Country,US,United States,34.430800000000005,-118.4645,"Los Angeles, CA",91351,CA,America/Los_Angeles
69.123.109.56,203.0,Norwalk,US,United States,41.12710000000001,-73.4416,"New York, NY",06850,CT,America/New_York
173.49.171.237,215.0,Philadelphia,US,United States,40.0701,-75.2145,"Philadelphia, PA",19118,PA,America/New_York
